Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,49.250000,51.625000,48.843750,51.468750,33.336124,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,32.647949,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,33.558754,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,34.510067,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,34.530308,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,35.603058,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,33.680210,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,34.327900,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,32.364574,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,32.263371,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,31.919281,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,31.615683,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,32.263371,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,30.785828,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,30.381010,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,30.522694,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,30.684618,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,29.571381,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,29.652351,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,28.943922,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,29.409468,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,30.239326,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,31.129911,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,29.348742,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,30.077398,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,30.947748,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,32.384827,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,32.708668,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,31.737122,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,30.806061,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,30.887020,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,30.887020,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,32.182415,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,31.534714,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,33.275398,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,33.437321,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,36.230515,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,36.169792,112196800
2000-03-27,53.882813,54.125000,51.968750,52.031250,33.700455,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,33.781403,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,34.712482,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,33.477821,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,34.408871,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,29.429695,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,28.680807,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,27.972387,82887600
2000-04-06,43.937500,44.000000,42.632813,43.000000,27.850946,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,28.842726,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,27.871181,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,27.162781,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,25.705448,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,25.664965,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,24.005241,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,24.571974,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,26.090023,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,25.482805,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,25.563770,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,21.576384,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,22.466972,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,22.021679,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,22.608650,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,22.588415,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,23.782600,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,22.628901,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,22.851540,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,22.811062,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,23.033703,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,22.608650,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,21.960955,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,21.434698,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,21.981201,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,22.284796,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,22.466972,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,22.507444,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,21.920477,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,21.434698,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,21.070370,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,20.787006,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,20.463156,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,21.232300,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,19.916662,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,19.896431,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,20.523878,68536400
2000-05-31,31.820313,31.851563,31.031250,31.281250,20.260754,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,20.908453,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,21.475187,80463200
2000-06-05,33.007813,34.187500,33.000000,33.437500,21.657345,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,22.547930,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,22.831306,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,22.284796,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,22.284796,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,21.657345,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,21.981201,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,22.831306,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,23.438519,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,23.499237,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,23.863556,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,24.268383,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,26.130497,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,25.867382,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,25.158964,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,25.745934,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,25.523291,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,25.563770,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,24.997030,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,25.907862,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,25.907862,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,25.422081,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,26.211468,47873200
2000-07-07,40.632813,41.437500,40.281250,41.000000,26.555550,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,25.725693,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,25.624485,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,26.009054,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,25.887619,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,25.563770,51180600
2000-07-17,39.125000,39.781250,38.750000,39.093750,25.320883,53992800
2000-07-18,38.812500,39.750000,38.718750,39.250000,25.422081,70617200
2000-07-19,38.031250,38.750000,36.406250,36.562500,23.681400,139924600
2000-07-20,36.718750,37.625000,36.562500,37.406250,24.227901,54690600
2000-07-21,37.375000,37.500000,35.937500,36.156250,23.418278,56100600
2000-07-24,36.031250,36.062500,35.000000,35.281250,22.851540,56165600
2000-07-25,35.406250,35.500000,34.187500,34.500000,22.345526,64188600
2000-07-26,34.531250,34.750000,33.625000,33.906250,21.960955,85404600
2000-07-27,33.937500,35.062500,33.750000,34.687500,22.466972,74337600
2000-07-28,35.468750,35.906250,34.812500,34.843750,22.568174,75645600
2000-07-31,35.093750,35.562500,34.625000,34.906250,22.608650,70283800
2000-08-01,34.968750,35.031250,34.093750,34.343750,22.244322,47163600
2000-08-02,34.281250,35.218750,34.250000,34.687500,22.466972,48269200
2000-08-03,34.093750,35.187500,34.062500,35.125000,22.750334,54543400
2000-08-04,34.718750,34.937500,34.093750,34.562500,22.386009,38107400
2000-08-07,35.093750,35.562500,34.875000,35.000000,22.669373,52741800
2000-08-08,35.031250,37.343750,35.000000,37.062500,24.005241,138038800
2000-08-09,36.875000,37.437500,36.562500,37.125000,24.045723,63945600
2000-08-10,36.906250,37.031250,35.875000,36.312500,23.519468,48986000
2000-08-11,36.218750,36.343750,35.812500,36.218750,23.458761,35629600
2000-08-14,36.156250,36.687500,35.687500,36.093750,23.377796,53427000
2000-08-15,36.000000,36.500000,35.750000,35.812500,23.195623,40714200
2000-08-16,35.937500,36.125000,35.281250,35.500000,22.993216,44976200
2000-08-17,35.562500,36.000000,35.281250,35.781250,23.175386,36112800
2000-08-18,35.562500,35.718750,35.000000,35.500000,22.993216,54438800
2000-08-21,35.343750,35.406250,35.031250,35.312500,22.871786,34119600
2000-08-22,35.406250,36.218750,35.109375,35.625000,23.074181,54428200
2000-08-23,35.406250,35.562500,35.187500,35.375000,22.912254,36726800
2000-08-24,35.312500,35.593750,34.968750,35.562500,23.033703,42405400
2000-08-25,35.343750,35.843750,35.281250,35.312500,22.871786,52729400
2000-08-28,35.093750,36.062500,35.062500,35.656250,23.094421,56421600
2000-08-29,35.593750,36.375000,35.437500,35.468750,22.972979,59400200
2000-08-30,35.343750,35.468750,34.843750,35.000000,22.669373,53498800
2000-08-31,35.437500,36.000000,34.843750,34.906250,22.608650,72575400
2000-09-01,35.000000,35.312500,34.843750,35.093750,22.730093,37629800
2000-09-05,35.000000,35.343750,34.906250,35.062500,22.709860,50755200
2000-09-06,35.031250,35.343750,34.656250,34.718750,22.487196,62960800
2000-09-07,35.000000,36.031250,34.718750,35.031250,22.689611,111711200
2000-09-08,35.187500,35.437500,34.593750,34.656250,22.446735,56709600
2000-09-11,34.562500,34.843750,34.031250,34.406250,22.284796,48495200
2000-09-12,34.375000,34.656250,33.812500,34.062500,22.062157,46781200
2000-09-13,33.781250,34.375000,33.593750,34.125000,22.102644,40744800
2000-09-14,34.343750,34.375000,32.843750,32.906250,21.313263,78503000
2000-09-15,32.718750,32.812500,31.656250,32.093750,20.787006,99915200
2000-09-18,32.125000,32.312500,31.093750,31.500000,20.402439,69037800
2000-09-19,31.812500,32.875000,31.687500,32.500000,21.050129,79311200
2000-09-20,32.437500,32.500000,31.593750,32.125000,20.807243,67791400
2000-09-21,32.000000,32.562500,31.781250,32.093750,20.787006,48952200
2000-09-22,30.562500,31.750000,30.500000,31.625000,20.483395,84476600
2000-09-25,31.625000,31.750000,30.218750,30.625000,19.835703,53484200
2000-09-26,30.468750,32.937500,30.218750,31.343750,20.301231,155704800
2000-09-27,31.718750,31.781250,29.906250,30.312500,19.633299,106155600
2000-09-28,30.406250,30.937500,30.312500,30.656250,19.855944,52360400
2000-09-29,30.500000,30.656250,29.312500,30.156250,19.532093,74053600
2000-10-02,30.250000,30.406250,29.125000,29.562500,19.147522,58562400
2000-10-03,29.781250,29.906250,28.250000,28.281250,18.317663,85374000
2000-10-04,28.187500,28.281250,27.250000,27.718750,17.953341,136453400
2000-10-05,27.750000,28.625000,27.625000,27.687500,17.933094,81099400
2000-10-06,27.906250,28.375000,27.375000,27.781250,17.993813,61794000
2000-10-09,27.812500,27.875000,26.500000,27.093750,17.548521,58323600
2000-10-10,26.968750,27.781250,26.906250,27.281250,17.669970,62066200
2000-10-11,27.000000,28.468750,27.000000,27.875000,18.054533,101205800
2000-10-12,28.156250,28.437500,26.906250,27.187500,17.609243,90219600
2000-10-13,26.937500,27.437500,26.062500,26.875000,17.406841,104521200
2000-10-16,26.750000,26.906250,24.781250,25.187500,16.313848,119759000
2000-10-17,25.937500,26.218750,25.125000,25.218750,16.334097,81276600
2000-10-18,24.812500,26.625000,24.218750,25.875000,16.759142,110536400
2000-10-19,29.218750,31.093750,29.000000,30.937500,20.038103,256993200
2000-10-20,30.656250,33.062500,30.562500,32.593750,21.110855,160378600
2000-10-23,32.312500,33.125000,30.343750,31.062500,20.119066,185170400
2000-10-24,31.312500,31.468750,30.093750,30.750000,19.916662,94427400
2000-10-25,30.968750,31.718750,30.218750,30.625000,19.835703,167603800
2000-10-26,30.500000,32.531250,30.406250,32.218750,20.867970,114826600
2000-10-27,32.343750,34.593750,32.312500,33.843750,21.920477,124292400
2000-10-30,33.750000,35.062500,33.687500,34.531250,22.365765,110057600
2000-10-31,34.500000,34.750000,34.000000,34.437500,22.305050,104474000
2000-11-01,34.250000,35.031250,34.218750,34.812500,22.547930,81309400
2000-11-02,35.187500,35.421875,34.812500,35.156250,22.770584,77985200
2000-11-03,34.625000,34.812500,34.031250,34.125000,22.102644,68711000
2000-11-06,34.343750,35.062500,34.125000,34.750000,22.507444,74851400
2000-11-07,34.875000,35.937500,34.750000,35.250000,22.831306,104331200
2000-11-08,35.562500,36.187500,34.000000,34.718750,22.487196,206149400
2000-11-09,34.250000,35.656250,34.218750,35.437500,22.952742,91058600
2000-11-10,34.968750,35.156250,33.406250,33.687500,21.819279,93744400
2000-11-13,33.343750,34.062500,32.203125,33.218750,21.515661,83364800
2000-11-14,34.000000,34.906250,33.656250,34.406250,22.284796,84218600
2000-11-15,34.531250,35.437500,34.343750,35.031250,22.689611,60422200
2000-11-16,34.718750,35.750000,34.468750,34.468750,22.325287,92128600
2000-11-17,34.718750,35.000000,33.898438,34.531250,22.365765,106525600
2000-11-20,34.062500,34.250000,32.781250,33.593750,21.758549,80157200
2000-11-21,33.687500,34.625000,33.687500,33.875000,21.940714,59487600
2000-11-22,33.031250,34.750000,33.000000,34.125000,22.102644,76343200
2000-11-24,34.500000,35.218750,34.250000,34.968750,22.649139,34439200
2000-11-27,35.718750,36.125000,35.312500,35.343750,22.892019,85307600
2000-11-28,34.687500,34.875000,33.406250,33.500000,21.697823,127446200
2000-11-29,33.406250,33.562500,31.625000,32.531250,21.070370,98280400
2000-11-30,31.000000,31.031250,28.500000,28.687500,18.580790,197200800
2000-12-01,29.031250,30.312500,28.031250,28.312500,18.337906,109809800
2000-12-04,28.625000,29.500000,27.593750,28.218750,18.277178,80407200
2000-12-05,29.593750,30.250000,29.125000,29.937500,19.390408,101734400
2000-12-06,30.000000,30.031250,28.031250,28.343750,18.358145,90560800
2000-12-07,26.718750,27.000000,26.125000,26.562500,17.204435,145308400
2000-12-08,27.312500,27.937500,26.718750,27.218750,17.629484,120939800
2000-12-11,27.750000,29.375000,27.500000,29.031250,18.803436,95576200
2000-12-12,28.906250,30.000000,28.375000,29.187500,18.904638,63106000
2000-12-13,30.250000,30.250000,28.406250,28.625000,18.540304,98360400
2000-12-14,28.968750,29.367188,27.687500,27.750000,17.973572,71201400
2000-12-15,25.523438,26.000000,23.875000,24.593750,15.929285,116899800
2000-12-18,24.500000,25.000000,23.500000,23.906250,15.483986,107187400
2000-12-19,23.718750,24.000000,22.250000,22.406250,14.512449,120271800
2000-12-20,21.406250,22.000000,20.687500,20.750000,13.439698,149037800
2000-12-21,20.375000,22.562500,20.156250,21.718750,14.067153,163173000
2000-12-22,22.375000,23.562500,22.375000,23.218750,15.038699,109551800
2000-12-26,23.437500,24.281250,22.937500,23.437500,15.180383,66941600
2000-12-27,23.062500,23.406250,22.500000,23.218750,15.038699,69003800
2000-12-28,22.562500,23.125000,21.937500,22.281250,14.431483,77619200
2000-12-29,21.968750,22.906250,21.500000,21.687500,14.046911,99977600
2001-01-02,22.062500,22.500000,21.437500,21.687500,14.046911,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,15.524474,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,15.686399,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.909044,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.848318,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.779377,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,17.123474,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,17.811655,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,17.325876,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,17.022276,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,17.143715,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.973572,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,19.754734,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,19.471373,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,19.613058,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,20.382196,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,20.017868,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,20.726284,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,20.888206,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,20.523878,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,19.774981,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,20.200029,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,19.694017,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,20.058346,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,20.260754,96442000
